,ANO,CIERYAVAN,CDDR,NDDR,CMUN,NMUN,CVEMES,NMES,CVESPE,ESPECIE,PRODUC,UMED,VOLTON,VALPROD
103,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,7381.801,55999.934
104,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,31,HUACHINERA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,456.423,37868.039
105,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,31,HUACHINERA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,67.595,409.745
106,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,32,HUASABAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,399.293,35430.105
107,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,32,HUASABAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,130.903,819.719
108,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,618.766,48464.785
109,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,3844.76,24028.523
110,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,34,HUEPAC,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,295.344,25096.408
111,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,34,HUEPAC,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,488.632,3160.396
112,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,35,IMURIS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,751.552,62604.863
113,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,35,IMURIS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,548.883,3494.579
114,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1561.02,124559.461
115,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1231.606,8353.293
116,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,36,MAGDALENA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,952.693,86833.367
117,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,36,MAGDALENA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,640.994,4039.701
118,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,470.756,37638.301
119,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1590.532,10828.589
120,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,842.423,72465.109
121,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,405.516,2669.464
122,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,39,NACO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,338.2,33390.957
123,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,986.27,78981.578
124,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,161.17,976.667
125,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,41,NACOZARI DE GARCIA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,446.475,37044.051
126,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1288.862,97578.211
127,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,477.667,32105.504
128,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,4423.393,27501.475
129,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,699.199,3930.428
130,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,43,NOGALES,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1083.963,71573.93
131,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,43,NOGALES,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,791.139,5051.409
132,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,44,ONAVAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,236.041,21690.877
133,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,45,OPODEPE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1017.096,90949.219
134,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,45,OPODEPE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,545.599,3621.338
135,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,46,OQUITOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,95.711,7134.638
136,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1088.8,92933.742
137,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,407.939,3043.256
138,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,48,PUERTO PEÑASCO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,11.779,725.187
139,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,3136.429,209513.891
140,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,935.264,4991.997
141,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,50,RAYON,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,573.73,49013.445
142,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,50,RAYON,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,886.825,5933.71
143,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,51,ROSARIO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,3054.994,204372.578
144,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,51,ROSARIO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,903.934,4847.462
145,2019,CIERRE DE PRODUCCION PECUARIA 2019,146,SAHUARIPA,52,SAHUARIPA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1644.5,112340.977
146,2019,CIERRE DE PRODUCCION PECUARIA 2019,146,SAHUARIPA,52,SAHUARIPA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,386.282,2195.25
147,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,53,SAN FELIPE DE JESUS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,86.17,7187.662
148,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,53,SAN FELIPE DE JESUS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,185.517,1181.298
149,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,980.495,65239.188
150,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1207.582,6777.562
151,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,54,SAN JAVIER,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,186.951,14869.558
152,2019,CIERRE DE PRODUCCION PECUARIA 2019,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,64.874,4035.812
153,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,1,ACONCHI,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,1.14,59.873
154,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,91.103,4205.274
155,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,4,ALTAR,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.456,25.08
156,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,6,ARIZPE,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.001,0.001
157,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,14,BAVIACORA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.688,138.054
158,2019,CIERRE DE PRODUCCION PECUARIA 2019,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2446.438,16640.859
159,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,972.666,80238.016
160,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,500.833,3722.636
161,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,494.111,44875.707
162,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,58,SANTA ANA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,714.428,46976.477
163,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,58,SANTA ANA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2067.317,13127.495
164,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,59,SANTA CRUZ,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,325.029,27535.359
165,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,60,SARIC,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,459.91,37929.316
166,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,60,SARIC,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1067.154,7974.082
167,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,61,SOYOPA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,527.908,49794.078
168,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,61,SOYOPA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,115.844,732.455
169,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,62,SUAQUI GRANDE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,344.739,27696.307
170,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,62,SUAQUI GRANDE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1053.526,7222.774
171,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,63,TEPACHE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,318.483,27915.043
172,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,63,TEPACHE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,56.607,361.868
173,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,64,TRINCHERAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,548.668,46382.063
174,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,64,TRINCHERAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1451.05,9351.081
175,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,65,TUBUTAMA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,186.16,10967.281
176,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,65,TUBUTAMA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1671.194,11551.5
177,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,66,URES,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1576.931,140590.906
178,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,66,URES,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,7067.869,48560.348
179,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,548.087,49269.125
180,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,155.808,952.577
181,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,758.011,67947.992
182,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1874.239,12672.802
183,2019,CIERRE DE PRODUCCION PECUARIA 2019,146,SAHUARIPA,69,YECORA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1080.107,73144.773
184,2019,CIERRE DE PRODUCCION PECUARIA 2019,146,SAHUARIPA,69,YECORA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,215.778,1256.991
185,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,25.833,1910.9
186,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,8,BACADEHUACHI,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.407,20.294
187,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,10,BACERAC,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
188,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,12,BACUM,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,9.722,695.549
189,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,12,BACUM,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,79.456,436.206
190,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,1.649,117.731
191,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,12.372,66.962
192,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,18,CAJEME,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,11.164,791.72
193,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,18,CAJEME,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,85.701,468.469
194,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,20,CARBO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.702,54.988
195,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,23,CUMPAS,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.99,52.696
196,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,4.966,296.685
197,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,32.946,2469.949
198,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,7.108,408.9
199,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,29,GUAYMAS,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,10.172,727.23
200,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,29,GUAYMAS,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,78.958,431.168
201,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,4.071,322.169
202,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,31,HUACHINERA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,2.404,122.339
203,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,32.982,2461.235
204,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,1.408,53.156
205,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.084,4.892
206,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.132,6.906
207,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,4.141,211.299
208,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,3.525,249.961
209,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,39.856,2978.656
210,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,28.615,152.922
211,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,4.07,290.167
212,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,32.888,180.043
213,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,31.143,2261.272
214,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,242.528,1333.492
215,2019,CIERRE DE PRODUCCION PECUARIA 2019,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,9.823,713.832
216,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.916,71.24
217,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,61,SOYOPA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.061,3.234
218,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.345,17.714
219,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.381,14.123
220,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,1,ACONCHI,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.299,93.226
221,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,2,AGUA PRIETA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,5.31,305.21
222,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,33.734,2756.9
223,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,4,ALTAR,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.771,125.506
224,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,6,ARIZPE,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,5.689,403.676
225,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,10,BACERAC,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.429,22.165
226,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,11,BACOACHI,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.548,32.37
227,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,12,BACUM,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.048,148.094
228,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,13,BANAMICHI,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,3.255,231.585
229,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,14,BAVIACORA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,4.86,354.761
230,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,15,BAVISPE,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.662,34.421
231,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,10.78,837.048
232,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,17,CABORCA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,6.036,428.167
233,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,18,CAJEME,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,51.093,3707.0
234,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,19,CANANEA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.944,110.648
235,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,20,CARBO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.314,156.327
236,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,22,CUCURPE,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.426,31.277
237,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,10.793,754.444
238,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,43.704,3538.854
239,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,27,FRONTERAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,6.007,365.99
240,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.552,186.311
241,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,29,GUAYMAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,5.836,430.885
242,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,15.744,1104.016
243,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,44.77,3254.673
244,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,31,HUACHINERA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.451,78.858
245,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,32,HUASABAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.38,19.53
246,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,37.332,3042.094
247,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,34,HUEPAC,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.866,134.377
248,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,35,IMURIS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.768,132.842
249,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.538,71.776
250,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,36,MAGDALENA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.41,175.506
251,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.041,44.645
252,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,3.025,169.631
253,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,39,NACO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.562,90.49
254,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.919,47.741
255,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,41,NACOZARI DE GARCIA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.237,129.15
256,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,4.255,323.135
257,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,66.416,5313.337
