,ANO,CIERREYAVAN,CICLO,CDDR,NDDR,CMUN,NMUN,CVECUL,CULTIVO,SUPSEM,SUPCOSE,SUPSINI,PRODTON,RENDMNTO,PMR,VALPROD
1,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,53,SAN FELIPE DE JESÚS,39,Pepino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,66,Ures,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,142,DDR 142 URES,66,Ures,906,Caña de azúcar otro uso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,66,Ures,51,Trigo grano,40.0,40.0,0.0,180.0,4.5,9800.0,1764.0
5,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,66,Ures,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,142,DDR 142 URES,66,Ures,907,Ciruela,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,66,Ures,9,Calabaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,66,Ures,12,Cebolla,4.0,4.0,0.0,106.0,26.5,4250.0,450.5
9,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,66,Ures,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,66,Ures,33,Maíz grano,10.0,10.0,0.0,90.0,9.0,9500.0,855.0
11,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,66,Ures,39,Pepino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,142,DDR 142 URES,66,Ures,924,Nuéz,247.0,95.0,0.0,143.0,1.51,78000.0,11154.0
13,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,33,Maíz grano,20.0,20.0,0.0,100.0,5.0,6138.75,613.875
14,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,46,Sorgo forrajero en verde,412.0,412.0,0.0,6499.6,15.77572816,830.8086651,5399.924
15,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,924,Nuéz,34.0,30.0,0.0,54.0,1.8,72000.0,3888.0
16,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,24,Frijol,20.0,20.0,0.0,28.0,1.4,20376.79,570.55012
17,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,143,DDR 143 MOCTEZUMA,67,VILLA HIDALGO,62,Litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,4,Avena forrajera en verde,40.0,40.0,0.0,1000.0,25.0,748.7,748.7
19,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,904,Alfalfa achicalada,160.0,160.0,0.0,2160.0,13.5,2638.74,5699.68
23,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,145,DDR 145 MAZATAN,68,Villa Pesqueira,904,Alfalfa achicalada,15.0,15.0,0.0,225.0,15.0,2789.33,627.6
24,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,145,DDR 145 MAZATAN,68,Villa Pesqueira,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,145,DDR 145 MAZATAN,68,Villa Pesqueira,4,Avena forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,145,DDR 145 MAZATAN,68,Villa Pesqueira,32,Maíz forrajero en verde,60.0,60.0,0.0,486.0,8.1,803.6,390.5496
27,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,145,DDR 145 MAZATAN,68,Villa Pesqueira,46,Sorgo forrajero en verde,1000.0,1000.0,0.0,8735.0,8.735,757.2392158,6614.48455
28,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,146,DDR 146 SAHUARIPA,69,YECORA,62,Litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,146,DDR 146 SAHUARIPA,69,Yécora,4,Avena forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,146,DDR 146 SAHUARIPA,69,Yécora,39,Pepino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,146,DDR 146 SAHUARIPA,69,Yécora,32,Maíz forrajero en verde,30.0,30.0,0.0,246.0,8.2,822.2,202.26
32,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,146,DDR 146 SAHUARIPA,69,Yécora,919,Manzana,207.45,184.69,0.0,2918.1,15.8,11336.42,33080.8
33,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,146,DDR 146 SAHUARIPA,69,Yécora,24,Frijol,60.0,60.0,0.0,78.0,1.3,19802.56,1544.6
34,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,146,DDR 146 SAHUARIPA,69,Yécora,911,Durazno,118.71,89.71,0.0,1166.23,13.0,12543.41,14628.5
35,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,146,DDR 146 SAHUARIPA,69,Yécora,46,Sorgo forrajero en verde,450.0,450.0,0.0,3915.0,8.7,822.05,3218.33
36,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,146,DDR 146 SAHUARIPA,69,Yécora,8,Calabacita,15.0,15.0,0.0,177.0,11.8,9300.0,1646.1
37,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,146,DDR 146 SAHUARIPA,69,Yécora,56,Cacahuate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,146,DDR 146 SAHUARIPA,69,Yécora,33,Maíz grano,220.0,220.0,0.0,726.0,3.3,6286.09,4563.7
39,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,146,DDR 146 SAHUARIPA,69,Yécora,36,Papa,5.0,5.0,0.0,47.5,9.5,9200.0,437.0
40,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,144,DDR 144 HERMOSILLO,30,Hermosillo,26,Girasol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,139,DDR 139 CABORCA,7,ATIL,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,930,Uva mesa,10.0,10.0,0.0,160.0,16.0,29031.25,4645.0
43,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,149,DDR 149 NAVOJOA,26,Etchojoa,918,Mango,12.0,12.0,0.0,240.0,20.0,4631.25,1111.5
44,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,149,DDR 149 NAVOJOA,42,Navojoa,960,Sabila,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,139,DDR 139 CABORCA,4,Altar,15,Col de bruselas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,7,Atil,938,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,70,General Plutarco Elías Calles,901,Aceituna,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,938,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,148,DDR 148 CAJEME,12,Bácum,14,Col (Repollo),0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,148,DDR 148 CAJEME,18,Cajeme,2,Ajo,5.0,5.0,0.0,35.0,7.0,22000.0,770.0
51,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,148,DDR 148 CAJEME,18,Cajeme,3,Apio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,148,DDR 148 CAJEME,29,Guaymas,34,Melón,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,148,DDR 148 CAJEME,29,Guaymas,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,148,DDR 148 CAJEME,29,Guaymas,39,Pepino,5.0,5.0,0.0,165.0,33.0,5500.0,907.5
55,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,144,DDR 144 HERMOSILLO,30,Hermosillo,52,Semilla de trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,144,DDR 144 HERMOSILLO,30,Hermosillo,902,Agave,4.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,903,Aguacate,9.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,902,Agave,33.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,145,DDR 145 MAZATAN,62,Suaqui Grande,902,Agave,84.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,36,Papa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,148,DDR 148 CAJEME,12,Bácum,903,Aguacate,372.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,46,Sorgo forrajero en verde,235.0,235.0,0.0,10876.0,46.28,884.96,9624.82496
63,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,148,DDR 148 CAJEME,18,Cajeme,63,Ajonjolí,500.0,500.0,0.0,800.0,1.6,22200.0,17760.0
64,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,148,DDR 148 CAJEME,42,Navojoa,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,141,DDR 141 AGUA PRIETA,27,FRONTERAS,2,Ajo,18.0,18.0,0.0,147.0,8.17,28014.29,4118.1
66,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,140,DDR 140 MAGDALENA,16,Benjamin Hill,36,Papa,54.0,54.0,0.0,2430.0,45.0,11500.0,27945.0
67,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,140,DDR 140 MAGDALENA,22,Cucurpe,36,Papa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,140,DDR 140 MAGDALENA,35,Imuris,83,Zempoalxochitl,4.0,4.0,0.0,41.0,10.25,5500.0,225.5
69,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,140,DDR 140 MAGDALENA,36,Magdalena,83,Zempoalxochitl,3.0,3.0,0.0,32.0,10.67,5500.0,176.0
70,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,1,Aconchi,33,Maíz grano,4.0,0.0,4.0,0.0,0.0,0.0,0.0
71,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,1,Aconchi,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,1,Aconchi,56,Cacahuate,110.0,88.5,21.5,125.0,1.41,30000.0,3750.0
73,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,1,Aconchi,46,Sorgo forrajero en verde,137.0,137.0,0.0,5235.0,38.21,859.16,4497.721
74,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,1,Aconchi,2,Ajo,7.0,7.0,0.0,55.0,7.86,29500.0,1622.5
75,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,1,Aconchi,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,142,DDR 142 URES,1,Aconchi,924,Nuéz,25.0,12.0,0.0,9.7,0.81,75000.0,727.5
77,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,142,DDR 142 URES,1,Aconchi,904,Alfalfa achicalada,180.0,180.0,0.0,2484.0,13.8,3426.34,8511.03
78,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,1,Aconchi,9,Calabaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,1,ACONCHI,62,Litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,1,Aconchi,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,1,Aconchi,12,Cebolla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,1,Aconchi,51,Trigo grano,10.0,10.0,0.0,45.0,4.5,9800.0,441.0
83,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,1,Aconchi,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,1,Aconchi,18,Chile verde,8.0,5.0,3.0,53.0,10.6,10708.49,567.55
85,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,142,DDR 142 URES,1,Aconchi,4,Avena forrajera en verde,110.0,110.0,0.0,5100.0,46.36,678.46,3460.15
86,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,1,Aconchi,39,Pepino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,142,DDR 142 URES,1,Aconchi,24,Frijol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,141,DDR 141 AGUA PRIETA,2,Agua Prieta,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,141,DDR 141 AGUA PRIETA,2,Agua Prieta,24,Frijol,12.0,12.0,0.0,12.4,1.03,18000.0,223.2
90,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,141,DDR 141 AGUA PRIETA,2,Agua Prieta,944,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,141,DDR 141 AGUA PRIETA,2,Agua Prieta,33,Maíz grano,40.0,40.0,0.0,350.0,8.75,9750.0,3412.5
92,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,141,DDR 141 AGUA PRIETA,2,Agua Prieta,46,Sorgo forrajero en verde,290.0,290.0,0.0,6450.0,22.24,886.26,5716.38
93,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,141,DDR 141 AGUA PRIETA,2,Agua Prieta,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,141,DDR 141 AGUA PRIETA,2,Agua Prieta,18,Chile verde,40.0,40.0,0.0,528.0,13.2,9550.0,5042.4
95,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,141,DDR 141 AGUA PRIETA,2,Agua Prieta,4,Avena forrajera en verde,315.0,315.0,0.0,7300.0,23.17,853.12,6227.78
96,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,141,DDR 141 AGUA PRIETA,2,Agua Prieta,938,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,141,DDR 141 AGUA PRIETA,2,Agua Prieta,2,Ajo,15.0,15.0,0.0,120.0,8.0,27758.33,3331.0
98,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,141,DDR 141 AGUA PRIETA,2,Agua Prieta,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,141,DDR 141 AGUA PRIETA,2,Agua Prieta,904,Alfalfa achicalada,210.0,210.0,0.0,3050.0,14.52,3095.78,9442.13
100,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,141,DDR 141 AGUA PRIETA,2,AGUA PRIETA,62,Litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,149,DDR 149 NAVOJOA,3,Alamos,33,Maíz grano,1500.0,1500.0,0.0,4500.0,3.0,6000.0,27000.0
102,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,149,DDR 149 NAVOJOA,3,Alamos,66,Soya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,149,DDR 149 NAVOJOA,3,Alamos,63,Ajonjolí,1800.0,1800.0,0.0,720.0,0.4,22500.0,16200.0
104,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,149,DDR 149 NAVOJOA,3,Alamos,56,Cacahuate,100.0,100.0,0.0,50.0,0.5,20000.0,1000.0
105,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,149,DDR 149 NAVOJOA,3,Alamos,47,Sorgo grano,7500.0,7500.0,0.0,15000.0,2.0,5500.0,82500.0
106,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,149,DDR 149 NAVOJOA,3,Alamos,9,Calabaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,149,DDR 149 NAVOJOA,3,Alamos,24,Frijol,270.0,270.0,0.0,121.5,0.45,18500.0,2247.75
108,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,149,DDR 149 NAVOJOA,3,Alamos,57,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,149,DDR 149 NAVOJOA,3,ALAMOS,62,Litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,4,Altar,910,Dátil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,139,DDR 139 CABORCA,4,Altar,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,139,DDR 139 CABORCA,4,Altar,51,Trigo grano,126.0,126.0,0.0,730.0,5.79,9100.0,6643.0
113,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,4,Altar,924,Nuéz,1138.0,450.0,0.0,1008.0,2.24,92500.0,93240.0
114,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,4,Altar,904,Alfalfa achicalada,480.0,480.0,0.0,8890.0,18.52,2873.69,25547.1
115,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,139,DDR 139 CABORCA,4,Altar,36,Papa,2700.0,2700.0,0.0,113504.0,42.04,8250.0,936408.0
116,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,4,Altar,909,Chabacano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,4,Altar,912,Espárrago,1990.0,1990.0,0.0,17935.0,9.01,40933.42,734140.82
118,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,139,DDR 139 CABORCA,4,Altar,39,Pepino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,139,DDR 139 CABORCA,4,Altar,4,Avena forrajera en verde,30.0,30.0,0.0,660.0,22.0,771.82,509.4
120,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,4,Altar,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,4,Altar,930,Uva mesa,72.0,72.0,0.0,1312.0,18.22,32205.79,42254.0
122,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,4,Altar,938,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,139,DDR 139 CABORCA,4,Altar,901,Aceituna,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,139,DDR 139 CABORCA,4,Altar,45,Sandía,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,139,DDR 139 CABORCA,4,Altar,46,Sorgo forrajero en verde,40.0,40.0,0.0,990.0,24.75,800.0,792.0
126,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,139,DDR 139 CABORCA,4,Altar,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,139,DDR 139 CABORCA,4,Altar,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,139,DDR 139 CABORCA,4,Altar,34,Melón,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,139,DDR 139 CABORCA,4,Altar,34,Melón,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,139,DDR 139 CABORCA,4,Altar,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,139,DDR 139 CABORCA,4,Altar,39,Pepino,150.0,150.0,0.0,18300.0,122.0,8380.44,153362.052
132,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,139,DDR 139 CABORCA,4,Altar,10,Cártamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,139,DDR 139 CABORCA,4,Altar,9,Calabaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,3,146,DDR 146 SAHUARIPA,5,Arivechi,904,Alfalfa achicalada,80.0,80.0,0.0,1120.0,14.0,2470.71,2767.2
135,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,1,146,DDR 146 SAHUARIPA,5,Arivechi,2,Ajo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
